Id,SalePrice
2306,100367.0
2307,170204.0
2308,208679.0
2309,389037.0
2310,143003.0
2311,119355.0
2312,184582.0
2313,384659.0
2314,228800.0
2315,313892.0
2316,179192.0
2317,135009.0
2318,133878.0
2319,197350.0
2320,127527.0
2321,306202.0
2322,210134.0
2323,371824.0
2324,249437.0
2325,195705.0
2326,264952.0
2327,179482.0
2328,104489.0
2329,127984.0
2330,313243.0
2331,347325.0
2332,190235.0
2333,407527.0
2334,167395.0
2335,141991.0
2336,319774.0
2337,152047.0
2338,214978.0
2339,111223.0
2340,207997.0
2341,176224.0
2342,184478.0
2343,179346.0
2344,186681.0
2345,186243.0
2346,232284.0
2347,176901.0
2348,151931.0
2349,216219.0
2350,200995.0
2351,139337.0
2352,283026.0
2353,269314.0
2354,190425.0
2355,142873.0
2356,410424.0
2357,239339.0
2358,154615.0
2359,125992.0
2360,304668.0
2361,139698.0
2362,158820.0
2363,309734.0
2364,142593.0
2365,297295.0
2366,136133.0
2367,203215.0
2368,168672.0
2369,334285.0
2370,285117.0
2371,180374.0
2372,145749.0
2373,262272.0
2374,160904.0
2375,224552.0
2376,399947.0
2377,167983.0
2378,242854.0
2379,582957.0
2380,252776.0
2381,223765.0
2382,148034.0
2383,141996.0
2384,142441.0
2385,251373.0
2386,190638.0
2387,109193.0
2388,141309.0
2389,198726.0
2390,248103.0
2391,138588.0
2392,183344.0
2393,254648.0
2394,236518.0
2395,355223.0
2396,158621.0
2397,172372.0
2398,155707.0
2399,137324.0
2400,144498.0
2401,147634.0
2402,108934.0
2403,165716.0
2404,234437.0
2405,144465.0
2406,122314.0
2407,175913.0
2408,186369.0
2409,192813.0
2410,229667.0
2411,115219.0
2412,227999.0
2413,221058.0
2414,384889.0
2415,196816.0
2416,561357.0
2417,157131.0
2418,161302.0
2419,254189.0
2420,242049.0
2421,141131.0
2422,169354.0
2423,182907.0
2424,247802.0
2425,160797.0
2426,179818.0
2427,224103.0
2428,470638.0
2429,141882.0
2430,115457.0
2431,414405.0
2432,190292.0
2433,109110.0
2434,120223.0
2435,159117.0
2436,162288.0
2437,258752.0
2438,186315.0
2439,246660.0
2440,241281.0
2441,105477.0
2442,164121.0
2443,242389.0
2444,182293.0
2445,203062.0
2446,188689.0
2447,141901.0
2448,187314.0
2449,226071.0
2450,146321.0
2451,257025.0
2452,202244.0
2453,188802.0
2454,329762.0
2455,300047.0
2456,160151.0
2457,225116.0
2458,143851.0
2459,210754.0
2460,201410.0
2461,223315.0
2462,204922.0
2463,160889.0
2464,260306.0
2465,75921.0
2466,218108.0
2467,189683.0
2468,197891.0
2469,189300.0
2470,127014.0
2471,210351.0
2472,187045.0
2473,223057.0
2474,341983.0
2475,126435.0
2476,177461.0
2477,290413.0
2478,155995.0
2479,146333.0
2480,314440.0
2481,167049.0
2482,188092.0
2483,306071.0
2484,325820.0
2485,192919.0
2486,183754.0
2487,224322.0
2488,127903.0
2489,287134.0
2490,210484.0
2491,261287.0
2492,156839.0
2493,134594.0
2494,603013.0
2495,167453.0
2496,209797.0
2497,218088.0
2498,207797.0
2499,145238.0
2500,139209.0
2501,199097.0
2502,263144.0
2503,116935.0
2504,321474.0
2505,197743.0
2506,173080.0
2507,319234.0
2508,268146.0
2509,141734.0
2510,258259.0
2511,251790.0
2512,288055.0
2513,214391.0
2514,372773.0
2515,168225.0
2516,136928.0
2517,248054.0
2518,207186.0
2519,257500.0
2520,180503.0
2521,206865.0
2522,158714.0
2523,376221.0
2524,183017.0
2525,354521.0
2526,227608.0
2527,135650.0
2528,249781.0
2529,166517.0
2530,237558.0
2531,206757.0
2532,225862.0
2533,159552.0
2534,239266.0
2535,169741.0
2536,123477.0
2537,164992.0
2538,168142.0
2539,149373.0
2540,363113.0
2541,211924.0
2542,148718.0
2543,155554.0
2544,451604.0
2545,184221.0
2546,188995.0
2547,252091.0
2548,153465.0
2549,155263.0
2550,163426.0
2551,123450.0
2552,179027.0
2553,273906.0
2554,215376.0
2555,145247.0
2556,259737.0
2557,207055.0
2558,123846.0
2559,412990.0
2560,189344.0
2561,143949.0
2562,193248.0
2563,145101.0
2564,273698.0
2565,259602.0
2566,215014.0
2567,290939.0
2568,360966.0
2569,142401.0
2570,169060.0
2571,352173.0
2572,205418.0
2573,214943.0
2574,158573.0
2575,170205.0
2576,142088.0
2577,146298.0
2578,181556.0
2579,314438.0
2580,140083.0
2581,325621.0
2582,246049.0
2583,190877.0
2584,206619.0
2585,160749.0
2586,211361.0
2587,146748.0
2588,205300.0
2589,156329.0
2590,118013.0
2591,179090.0
2592,185670.0
2593,145660.0
2594,170820.0
2595,174004.0
2596,163910.0
2597,371415.0
2598,318438.0
2599,255580.0
2600,173557.0
2601,186309.0
2602,154517.0
2603,439262.0
2604,180330.0
2605,144657.0
2606,271560.0
2607,144765.0
2608,273471.0
2609,200812.0
2610,135730.0
2611,167637.0
2612,226425.0
2613,172863.0
2614,129321.0
2615,162125.0
2616,113597.0
2617,151577.0
2618,258379.0
2619,207628.0
2620,192635.0
2621,225649.0
2622,161805.0
2623,514071.0
2624,201785.0
2625,372556.0
2626,158548.0
2627,157553.0
2628,183211.0
2629,183682.0
2630,112434.0
2631,198673.0
2632,207855.0
2633,296921.0
2634,297362.0
2635,324579.0
2636,354282.0
2637,177622.0
2638,200308.0
2639,229429.0
2640,222821.0
2641,207661.0
2642,205861.0
2643,156510.0
2644,208476.0
2645,176343.0
2646,158367.0
2647,141486.0
2648,203446.0
2649,266873.0
2650,160465.0
2651,443113.0
2652,230177.0
2653,202698.0
2654,200657.0
2655,156912.0
2656,196476.0
2657,199874.0
2658,501477.0
2659,222472.0
2660,199131.0
2661,110925.0
2662,280980.0
2663,215883.0
2664,97852.0
2665,194351.0
2666,172648.0
2667,218788.0
2668,151427.0
2669,336744.0
2670,110796.0
2671,220812.0
2672,117761.0
2673,496171.0
2674,165790.0
2675,253477.0
2676,176952.0
2677,257759.0
2678,320387.0
2679,175630.0
2680,260921.0
2681,161952.0
2682,168906.0
2683,119414.0
2684,176714.0
2685,142539.0
2686,168340.0
2687,265859.0
2688,129909.0
2689,242596.0
2690,150447.0
2691,177046.0
2692,402025.0
2693,225648.0
2694,254325.0
2695,187540.0
2696,286227.0
2697,272520.0
2698,158914.0
2699,161716.0
2700,188558.0
2701,130797.0
2702,179168.0
2703,338952.0
2704,221469.0
2705,205445.0
2706,351320.0
2707,137691.0
2708,186173.0
2709,162031.0
2710,154352.0
2711,198497.0
2712,287968.0
2713,192753.0
2714,391185.0
2715,161205.0
2716,220950.0
2717,167689.0
2718,127555.0
2719,241155.0
2720,229539.0
2721,194387.0
2722,177525.0
2723,162169.0
2724,288953.0
2725,164843.0
2726,192323.0
2727,112573.0
2728,253255.0
2729,198420.0
2730,117066.0
2731,176271.0
2732,118108.0
2733,233679.0
2734,114745.0
2735,223309.0
2736,268509.0
2737,230761.0
2738,228691.0
2739,168547.0
2740,181353.0
2741,294660.0
2742,248869.0
2743,300002.0
2744,183948.0
2745,186365.0
2746,138738.0
2747,167935.0
2748,117109.0
2749,202902.0
2750,266246.0
2751,154995.0
2752,277533.0
2753,165825.0
2754,169050.0
2755,97311.0
2756,360519.0
2757,359276.0
2758,295424.0
2759,123549.0
2760,232991.0
2761,336121.0
2762,167069.0
2763,194715.0
2764,66081.0
2765,221910.0
2766,158199.0
2767,410845.0
2768,226564.0
2769,141249.0
2770,157459.0
2771,210366.0
2772,230533.0
2773,355013.0
2774,180546.0
2775,241041.0
2776,149934.0
2777,196083.0
2778,167306.0
2779,274973.0
2780,422184.0
2781,266955.0
2782,169011.0
2783,209609.0
2784,237117.0
2785,213512.0
2786,118387.0
2787,235776.0
2788,460746.0
2789,159357.0
2790,215825.0
2791,436069.0
2792,252896.0
2793,150143.0
2794,255786.0
2795,162374.0
2796,279185.0
2797,228989.0
2798,157896.0
2799,231275.0
2800,170017.0
2801,210677.0
2802,109128.0
2803,166982.0
2804,534777.0
2805,215050.0
2806,109011.0
2807,163028.0
2808,113389.0
2809,239609.0
2810,285696.0
2811,150644.0
2812,364409.0
2813,261854.0
2814,217539.0
2815,324341.0
2816,304127.0
2817,178922.0
2818,158688.0
2819,348656.0
2820,342543.0
2821,497751.0
2822,230934.0
2823,177208.0
2824,157048.0
2825,165120.0
2826,262670.0
2827,223629.0
2828,178103.0
2829,267949.0
2830,179974.0
2831,185170.0
2832,264461.0
2833,230151.0
2834,267975.0
2835,121123.0
2836,191264.0
2837,149490.0
2838,177170.0
2839,143584.0
2840,166296.0
2841,146472.0
2842,151225.0
2843,285806.0
2844,176946.0
2845,272702.0
2846,297432.0
2847,181068.0
2848,164223.0
2849,141328.0
2850,164152.0
2851,610533.0
2852,158209.0
2853,144404.0
2854,340345.0
2855,153679.0
2856,386329.0
2857,230598.0
2858,164455.0
2859,324798.0
2860,359881.0
2861,126475.0
2862,175425.0
2863,197851.0
2864,149330.0
2865,167813.0
2866,256907.0
2867,202494.0
2868,288689.0
2869,175511.0
2870,272284.0
2871,133724.0
2872,220993.0
2873,197027.0
2874,105322.0
2875,266894.0
2876,173551.0
2877,136884.0
2878,239148.0
2879,163918.0
2880,218445.0
2881,204181.0
2882,237128.0
2883,304376.0
2884,281043.0
2885,249194.0
2886,228682.0
2887,155352.0
2888,279682.0
2889,147243.0
2890,161027.0
2891,162753.0
2892,162630.0
2893,309623.0
2894,149529.0
2895,110411.0
2896,257044.0
2897,200857.0
2898,255984.0
2899,275865.0
2900,162899.0
2901,250021.0
2902,293961.0
2903,300690.0
2904,225129.0
2905,117170.0
2906,345736.0
2907,302889.0
2908,195418.0
2909,164728.0
2910,211282.0
2911,218344.0
2912,427332.0
2913,246337.0
2914,196956.0
2915,346619.0
2916,274076.0
2917,143742.0
2918,119754.0
2919,307542.0
2920,142757.0
2921,305338.0
2922,186165.0
2923,194921.0
2924,206284.0
2925,177475.0
2926,238829.0
2927,206234.0
2928,158608.0
2929,335105.0
